id,carat,cut,color,clarity,depth,table,x,y,z,price
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
184234,0.41,Premium,D,SI2,59.5,61.0,4.84,4.79,2.87,834
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
